1;3;0.0;1.0
3;4;0.0;1.0
4;5;0.0;1.0
2;5;0.0;1.0
2;125;0.0;1.0
123;125;0.0;1.0
120;123;0.0;1.0
120;122;0.0;1.0
49;122;0.0;1.0
49;116;0.0;3.0
112;116;0.0;1.0
112;114;0.0;1.0
41;112;0.0;1.0
35;41;0.0;1.0
22;35;0.0;1.0
22;112;0.0;1.0
22;29;0.0;1.0
41;124;0.0;1.0
124;125;0.0;1.0
57;58;0.0;1.0
56;57;0.0;1.0
56;60;0.0;1.0
60;140;0.0;1.0
41;140;0.0;1.0
23;41;0.0;1.0
103;159;0.0;1.0
103;105;0.0;1.0
105;107;0.0;1.0
106;107;0.0;1.0
104;106;0.0;1.0
83;104;0.0;1.0
81;83;0.0;1.0
29;81;0.0;3.0
82;83;0.0;1.0
67;82;0.0;1.0
67;68;0.0;1.0
29;68;0.0;1.0
21;68;0.0;1.0
21;24;0.0;1.0
24;25;0.0;1.0
29;36;0.0;1.0
25;36;0.0;1.0
23;36;0.0;2.0
23;40;0.0;1.0
25;40;0.0;1.0
25;33;0.0;1.0
23;33;0.0;1.0
25;30;0.0;1.0
17;30;0.0;1.0
17;46;0.0;1.0
46;98;0.0;1.0
98;99;0.0;1.0
44;46;0.0;1.0
43;44;0.0;1.0
43;45;0.0;1.0
12;17;0.0;1.0
12;13;0.0;1.0
10;13;0.0;1.0
10;11;0.0;1.0
14;17;0.0;1.0
30;42;0.0;1.0
25;42;0.0;1.0
38;42;0.0;1.0
42;300;0.0;1.0
38;39;0.0;1.0
33;39;0.0;1.0
27;33;0.0;1.0
27;39;0.0;1.0
37;39;0.0;1.0
37;38;0.0;1.0
34;38;0.0;1.0
28;34;0.0;1.0
28;47;0.0;1.0
31;47;0.0;2.0
31;300;0.0;1.0
47;74;0.0;1.0
70;74;0.0;1.0
64;70;0.0;1.0
64;66;0.0;1.0
63;66;0.0;1.0
47;71;0.0;1.0
69;71;0.0;1.0
69;90;0.0;1.0
85;90;0.0;1.0
85;89;0.0;1.0
84;89;0.0;1.0
84;88;0.0;1.0
86;88;0.0;1.0
86;87;0.0;1.0
47;75;0.0;1.0
73;75;0.0;1.0
72;73;0.0;1.0
72;92;0.0;1.0
92;93;0.0;1.0
75;93;0.0;1.0
91;92;0.0;1.0
92;501;0.0;1.0
162;501;0.0;2.0
92;162;0.0;1.0
9;162;0.0;1.0
9;119;0.0;1.0
9;37;0.0;1.0
9;95;0.0;1.0
95;96;0.0;1.0
94;96;0.0;1.0
93;94;0.0;1.0
28;96;0.0;1.0
91;126;0.0;1.0
77;126;0.0;1.0
77;78;0.0;1.0
78;79;0.0;1.0
52;79;0.0;1.0
76;79;0.0;1.0
6;76;0.0;1.0
6;8;0.0;1.0
7;8;0.0;1.0
7;37;0.0;1.0
52;53;0.0;1.0
53;62;0.0;1.0
20;62;0.0;1.0
19;20;0.0;1.0
18;19;0.0;1.0
18;160;0.0;1.0
53;54;0.0;1.0
54;55;0.0;1.0
23;55;0.0;1.0
54;230;0.0;2.0
9;230;0.0;2.0
50;52;0.0;1.0
50;51;0.0;1.0
27;51;0.0;1.0
16;17;0.0;1.0
15;16;0.0;1.0
15;100;0.0;1.0
100;101;0.0;1.0
101;102;0.0;1.0
102;110;0.0;1.0
110;113;0.0;1.0
109;113;0.0;1.0
115;109;0.0;1.0
